service_id,date,exception_type
0_4,20251024,1
0_5,20251025,1
0_6,20251026,1
1_7,20251027,1
0_1,20251028,1
0_2,20251029,1
0_3,20251030,1
0_4,20251031,1
1_7,20251101,1
0_6,20251102,1
1_7,20251103,1
0_1,20251104,1
0_2,20251105,1
0_3,20251106,1
0_4,20251107,1
0_5,20251108,1
0_6,20251109,1
1_7,20251110,1
0_1,20251111,1
0_2,20251112,1
0_3,20251113,1
0_4,20251114,1
0_5,20251115,1
0_6,20251116,1
1_7,20251117,1
0_1,20251118,1
0_2,20251119,1
0_3,20251120,1
0_4,20251121,1
0_5,20251122,1
0_6,20251123,1
1_7,20251124,1
0_1,20251125,1
0_2,20251126,1
0_3,20251127,1
0_4,20251128,1
0_5,20251129,1
0_6,20251130,1
1_7,20251201,1
0_1,20251202,1
0_2,20251203,1
0_3,20251204,1
0_4,20251205,1
0_5,20251206,1
0_6,20251207,1
1_7,20251208,1
0_1,20251209,1
0_2,20251210,1
0_3,20251211,1
0_4,20251212,1
0_5,20251213,1
0_6,20251214,1
1_7,20251215,1
0_1,20251216,1
0_2,20251217,1
0_3,20251218,1
0_4,20251219,1
0_5,20251220,1
0_6,20251221,1
1_7,20251222,1
0_1,20251223,1
0_2,20251224,1
1_7,20251225,1
0_4,20251226,1
0_5,20251227,1
0_6,20251228,1
1_7,20251229,1
0_1,20251230,1
0_2,20251231,1
