shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LB1P26,14.6770129,-17.4408199,0,0
LB1P26,14.6770986,-17.4408996,1,13
LB1P26,14.6773698,-17.4411139,2,51
LB1P26,14.6776846,-17.4413839,3,96
LB1P26,14.6778272,-17.4415768,4,122
LB1P26,14.6783385,-17.442011,5,196
LB1P26,14.6796399,-17.4431352,6,384
LB1P26,14.6802389,-17.4435246,7,462
LB1P26,14.6806472,-17.4436377,8,509
LB1P26,14.6819235,-17.4440741,9,658
LB1P26,14.682421,-17.4442449,10,716
LB1P26,14.6831134,-17.4444775,11,797
LB1P26,14.6843149,-17.4448861,12,937
LB1P26,14.6861494,-17.4455092,13,1151
LB1P26,14.6872705,-17.4458869,14,1281
LB1P26,14.6885581,-17.4463305,15,1432
LB1P26,14.6895102,-17.4466523,16,1543
LB1P26,14.6910811,-17.447186,17,1726
LB1P26,14.6918615,-17.4474532,18,1817
LB1P26,14.6924581,-17.4476185,19,1885
LB1P26,14.6924753,-17.4476242,20,1887
LB1P26,14.6925087,-17.4476375,21,1891
LB1P26,14.6925859,-17.4477005,22,1902
LB1P26,14.6927843,-17.4478779,23,1931
LB1P26,14.6928091,-17.4479007,24,1935
LB1P26,14.6929999,-17.4480686,25,1963
LB1P26,14.6934137,-17.4484329,26,2023
LB1P26,14.6934786,-17.4484863,27,2032
LB1P26,14.6935568,-17.4485531,28,2043
LB1P26,14.6937036,-17.4486771,29,2065
LB1P26,14.6938095,-17.4487667,30,2080
LB1P26,14.6938496,-17.4487992,31,2085
LB1P26,14.6947965,-17.4495774,32,2220
LB1P26,14.6948929,-17.4496651,33,2234
LB1P26,14.6949644,-17.4497261,34,2244
LB1P26,14.6952848,-17.4500141,35,2291
LB1P26,14.6956482,-17.4503136,36,2343
LB1P26,14.6958485,-17.4504811,37,2371
LB1P26,14.6959448,-17.4505615,38,2385
LB1P26,14.6962195,-17.4507962,39,2425
LB1P26,14.6964359,-17.4509849,40,2456
LB1P26,14.6969642,-17.4514445,41,2533
LB1P26,14.6982194,-17.4524958,42,2712
LB1P26,14.6988261,-17.4530105,43,2799
LB1P26,14.6992725,-17.4533656,44,2862
LB1P26,14.6999874,-17.4539871,45,2965
