trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_11461991,18:57:30,18:57:30,0:GDWB,1,,0,1
0_11461991,19:04:34,19:05:04,0:HDJB,2,,2867,1
0_11461991,19:15:04,19:15:34,0:GMEB,3,,7758,1
0_11461991,19:24:42,19:25:12,0:SACB,4,,12027,1
0_11461991,19:30:10,19:30:40,0:GDAB,5,,13714,1
0_11461991,19:34:40,19:35:10,0:PLNB,6,,14999,1
0_11461991,19:41:30,19:41:30,0:PGFB,7,,17361,1
0_11461990,18:51:30,18:51:30,0:GDWB,1,,0,1
0_11461990,18:58:34,18:59:04,0:HDJB,2,,2867,1
0_11461990,19:09:04,19:09:34,0:GMEB,3,,7758,1
0_11461990,19:18:42,19:19:12,0:SACB,4,,12027,1
0_11461990,19:24:10,19:24:40,0:GDAB,5,,13714,1
0_11461990,19:28:40,19:29:10,0:PLNB,6,,14999,1
0_11461990,19:35:30,19:35:30,0:PGFB,7,,17361,1
0_11462009,18:45:30,18:45:30,0:PGFA,1,,0,1
0_11462009,18:47:55,18:47:55,0:GMOA,2,,724,1
0_11462009,18:53:18,18:53:48,0:PLNA,3,,2361,1
0_11462009,18:55:18,18:55:18,0:DDIA,4,,2809,1
0_11462009,18:57:34,18:58:04,0:GDAA,5,,3646,1
0_11462009,19:00:17,19:00:17,0:LI1A,6,,4309,1
0_11462009,19:02:03,19:02:33,0:SACA,7,,5301,1
0_11462009,19:04:09,19:04:09,0:LI5A,8,,5779,1
0_11462009,19:06:32,19:07:02,0:LI6A,9,,6557,1
0_11462009,19:08:32,19:09:02,0:KYAA,10,,7579,1
0_11462009,19:10:15,19:10:15,0:SURA,11,,7944,1
0_11462009,19:13:01,19:13:31,0:CHTA,12,,8501,1
0_11462009,19:15:36,19:16:06,0:GMEA,13,,9605,1
0_11462009,19:18:06,19:18:06,0:QPEM,14,,10050,1
0_11462008,18:30:30,18:30:30,0:PGFA,1,,0,1
0_11462008,18:32:55,18:32:55,0:GMOA,2,,724,1
0_11462008,18:38:18,18:38:48,0:PLNA,3,,2361,1
0_11462008,18:40:18,18:40:18,0:DDIA,4,,2809,1
0_11462008,18:42:34,18:43:04,0:GDAA,5,,3646,1
0_11462008,18:45:17,18:45:17,0:LI1A,6,,4309,1
0_11462008,18:47:03,18:47:33,0:SACA,7,,5301,1
0_11462008,18:49:09,18:49:09,0:LI5A,8,,5779,1
0_11462008,18:51:32,18:52:02,0:LI6A,9,,6557,1
0_11462008,18:53:32,18:54:02,0:KYAA,10,,7579,1
0_11462008,18:55:15,18:55:15,0:SURA,11,,7944,1
0_11462008,18:58:01,18:58:31,0:CHTA,12,,8501,1
0_11462008,19:00:36,19:01:06,0:GMEA,13,,9605,1
0_11462008,19:03:06,19:03:06,0:QPEM,14,,10050,1
0_11461987,18:33:30,18:33:30,0:GDWB,1,,0,1
0_11461987,18:40:34,18:41:04,0:HDJB,2,,2867,1
0_11461987,18:51:04,18:51:34,0:GMEB,3,,7758,1
0_11461987,19:00:42,19:01:12,0:SACB,4,,12027,1
0_11461987,19:06:10,19:06:40,0:GDAB,5,,13714,1
0_11461987,19:10:40,19:11:10,0:PLNB,6,,14999,1
0_11461987,19:17:30,19:17:30,0:PGFB,7,,17361,1
0_21461768,11:39:30,11:39:30,0:PGFA,1,,0,1
0_21461768,11:45:50,11:46:20,0:PLNA,2,,2361,1
0_21461768,11:50:20,11:50:50,0:GDAA,3,,3646,1
0_21461768,11:55:48,11:56:18,0:SACA,4,,5301,1
0_21461768,12:05:26,12:05:56,0:GMEA,5,,9605,1
0_21461768,12:15:56,12:16:26,0:HDJA,6,,14410,1
0_21461768,12:23:30,12:23:30,0:GDWA,7,,17361,1
0_11461986,18:27:30,18:27:30,0:GDWB,1,,0,1
0_11461986,18:34:34,18:35:04,0:HDJB,2,,2867,1
0_11461986,18:45:04,18:45:34,0:GMEB,3,,7758,1
0_11461986,18:54:42,18:55:12,0:SACB,4,,12027,1
0_11461986,19:00:10,19:00:40,0:GDAB,5,,13714,1
0_11461986,19:04:40,19:05:10,0:PLNB,6,,14999,1
0_11461986,19:11:30,19:11:30,0:PGFB,7,,17361,1
0_21461771,11:57:30,11:57:30,0:PGFA,1,,0,1
0_21461771,12:03:50,12:04:20,0:PLNA,2,,2361,1
0_21461771,12:08:20,12:08:50,0:GDAA,3,,3646,1
0_21461771,12:13:48,12:14:18,0:SACA,4,,5301,1
0_21461771,12:23:26,12:23:56,0:GMEA,5,,9605,1
0_21461771,12:33:56,12:34:26,0:HDJA,6,,14410,1
0_21461771,12:41:30,12:41:30,0:GDWA,7,,17361,1
0_11461989,18:45:30,18:45:30,0:GDWB,1,,0,1
0_11461989,18:52:34,18:53:04,0:HDJB,2,,2867,1
0_11461989,19:03:04,19:03:34,0:GMEB,3,,7758,1
0_11461989,19:12:42,19:13:12,0:SACB,4,,12027,1
0_11461989,19:18:10,19:18:40,0:GDAB,5,,13714,1
0_11461989,19:22:40,19:23:10,0:PLNB,6,,14999,1
0_11461989,19:29:30,19:29:30,0:PGFB,7,,17361,1
0_21461770,11:51:30,11:51:30,0:PGFA,1,,0,1
0_21461770,11:57:50,11:58:20,0:PLNA,2,,2361,1
0_21461770,12:02:20,12:02:50,0:GDAA,3,,3646,1
0_21461770,12:07:48,12:08:18,0:SACA,4,,5301,1
0_21461770,12:17:26,12:17:56,0:GMEA,5,,9605,1
0_21461770,12:27:56,12:28:26,0:HDJA,6,,14410,1
0_21461770,12:35:30,12:35:30,0:GDWA,7,,17361,1
0_21461738,08:39:30,08:39:30,0:PGFA,1,,0,1
0_21461738,08:45:50,08:46:20,0:PLNA,2,,2361,1
0_21461738,08:50:20,08:50:50,0:GDAA,3,,3646,1
0_21461738,08:55:48,08:56:18,0:SACA,4,,5301,1
0_21461738,09:05:26,09:05:56,0:GMEA,5,,9605,1
0_21461738,09:15:56,09:16:26,0:HDJA,6,,14410,1
