trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:29:59,16:30:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:34:00,16:35:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:38:04,16:38:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:40:58,16:41:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:43:50,16:44:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:46:45,16:47:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:49:38,16:50:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:53:27,16:54:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,16:58:10,16:59:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,17:02:40,17:03:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,17:05:36,17:06:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,17:10:16,17:11:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-4:30:00 PM-e1dd8b8f-1e67-4b24-9086-575607eaca5f,17:15:28,17:15:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:41:59,15:42:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:46:00,15:47:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:50:04,15:50:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:52:58,15:53:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:55:50,15:56:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:58:45,15:59:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
